assignment_id,worker_id,assignment_status,start_dt,submit_dt,skip_dt,duration_sec,tasks_count,answers_count,control_count,control_answered_count,control_correct_count,control_accuracy
54,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 09:27:50,2025-11-22 09:33:09,,319.0,10,10,2,2,2,1.0
55,53fd4f09-45c4-4ee3-b43f-a434005bf2ef,APPROVED,2025-11-22 09:28:28,2025-11-22 09:50:45,,1337.0,10,10,2,2,2,1.0
56,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 09:30:28,2025-11-22 09:35:09,,281.0,10,10,2,2,2,1.0
57,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 09:33:11,2025-11-22 09:37:51,,280.0,10,10,2,2,2,1.0
58,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 09:35:11,2025-11-22 09:40:21,,310.0,10,10,2,2,1,0.5
59,6a9baea9-3f41-4368-b312-5d180dc3a1a6,APPROVED,2025-11-22 09:36:50,2025-11-22 09:39:44,,174.0,10,10,2,2,2,1.0
60,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 09:37:53,2025-11-22 09:42:47,,294.0,10,10,2,2,2,1.0
61,13164f7b-14aa-4b3c-9754-8ccdea8c5209,EXPIRED,2025-11-22 09:38:20,,,,10,0,2,0,0,
62,6a9baea9-3f41-4368-b312-5d180dc3a1a6,APPROVED,2025-11-22 09:39:48,2025-11-22 09:43:28,,220.0,10,10,2,2,2,1.0
63,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 09:40:23,2025-11-22 09:46:11,,348.0,10,10,2,2,2,1.0
64,f46da440-bf82-4ee7-93c1-5527712931cb,APPROVED,2025-11-22 09:40:27,2025-11-22 09:48:55,,508.0,10,10,2,2,2,1.0
65,45cfffd8-3e2b-4add-87eb-c92d35a96f20,APPROVED,2025-11-22 09:41:53,2025-11-22 09:45:11,,198.0,10,10,2,2,2,1.0
66,5819e081-70f7-4b29-b46a-3bfec1bc34a1,APPROVED,2025-11-22 09:41:59,2025-11-22 09:59:13,,1034.0,10,10,2,2,1,0.5
67,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 09:42:48,2025-11-22 09:49:08,,380.0,10,10,2,2,2,1.0
68,6a9baea9-3f41-4368-b312-5d180dc3a1a6,APPROVED,2025-11-22 09:43:30,2025-11-22 09:46:31,,181.0,10,10,2,2,0,0.0
69,45cfffd8-3e2b-4add-87eb-c92d35a96f20,APPROVED,2025-11-22 09:45:13,2025-11-22 09:48:51,,218.0,10,10,2,2,1,0.5
70,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 09:46:13,2025-11-22 09:50:47,,274.0,10,10,2,2,2,1.0
71,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,2025-11-22 09:47:01,2025-11-22 09:49:46,,165.0,10,10,2,2,1,0.5
72,45cfffd8-3e2b-4add-87eb-c92d35a96f20,APPROVED,2025-11-22 09:48:55,2025-11-22 09:52:15,,200.0,10,10,2,2,1,0.5
73,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 09:49:10,2025-11-22 09:53:52,,282.0,10,10,2,2,2,1.0
74,53fd4f09-45c4-4ee3-b43f-a434005bf2ef,APPROVED,2025-11-22 09:50:48,2025-11-22 10:01:24,,636.0,10,10,2,2,1,0.5
75,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 09:50:49,2025-11-22 09:55:53,,304.0,10,10,2,2,1,0.5
76,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 09:53:53,2025-11-22 09:57:47,,234.0,10,10,2,2,2,1.0
77,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 09:55:54,2025-11-22 10:00:30,,276.0,10,10,2,2,2,1.0
78,ba61d9aa-ab32-4bbd-85f4-2c54d3f48401,APPROVED,2025-11-22 09:56:46,2025-11-22 10:01:11,,265.0,10,10,2,2,0,0.0
79,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 09:57:49,2025-11-22 10:03:01,,312.0,10,10,2,2,1,0.5
80,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 10:00:32,2025-11-22 10:07:57,,445.0,10,10,2,2,2,1.0
81,ba61d9aa-ab32-4bbd-85f4-2c54d3f48401,APPROVED,2025-11-22 10:01:15,2025-11-22 10:09:13,,478.0,10,10,2,2,2,1.0
82,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 10:03:03,2025-11-22 10:09:56,,413.0,10,10,2,2,1,0.5
83,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 10:06:23,2025-11-22 10:12:04,,341.0,10,10,2,2,2,1.0
84,c8ee73a9-34c4-4e9a-acda-caaf148f6d0b,EXPIRED,2025-11-22 10:06:40,,,,10,0,2,0,0,
85,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 10:07:59,2025-11-22 10:12:45,,286.0,10,10,2,2,1,0.5
86,ba61d9aa-ab32-4bbd-85f4-2c54d3f48401,APPROVED,2025-11-22 10:09:15,2025-11-22 10:17:49,,514.0,10,10,2,2,1,0.5
87,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 10:09:58,2025-11-22 10:17:03,,425.0,10,10,2,2,2,1.0
88,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 10:12:05,2025-11-22 10:17:37,,332.0,10,10,2,2,2,1.0
89,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 10:12:47,2025-11-22 10:19:28,,401.0,10,10,2,2,2,1.0
90,77738820-93ad-4a0c-a811-c0068b4af95f,APPROVED,2025-11-22 10:14:17,2025-11-22 10:26:23,,726.0,10,10,2,2,1,0.5
91,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 10:17:05,2025-11-22 10:23:05,,360.0,10,10,2,2,2,1.0
92,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 10:17:39,2025-11-22 10:21:14,,215.0,10,10,2,2,2,1.0
93,ba61d9aa-ab32-4bbd-85f4-2c54d3f48401,APPROVED,2025-11-22 10:17:52,2025-11-22 10:23:58,,366.0,10,10,2,2,2,1.0
94,eaf102c5-bad9-4cae-b9f5-7c1c2b5f57c9,EXPIRED,2025-11-22 10:19:01,,,,10,0,2,0,0,
95,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 10:19:30,2025-11-22 10:25:13,,343.0,10,10,2,2,2,1.0
96,45cfffd8-3e2b-4add-87eb-c92d35a96f20,APPROVED,2025-11-22 10:19:50,2025-11-22 10:24:00,,250.0,10,10,2,2,1,0.5
97,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 10:21:15,2025-11-22 10:24:10,,175.0,10,10,2,2,1,0.5
98,c8ee73a9-34c4-4e9a-acda-caaf148f6d0b,EXPIRED,2025-11-22 10:21:37,,,,10,0,2,0,0,
99,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 10:23:07,2025-11-22 10:27:01,,234.0,10,10,2,2,1,0.5
100,eaf102c5-bad9-4cae-b9f5-7c1c2b5f57c9,APPROVED,2025-11-22 10:23:54,2025-11-22 10:28:41,,287.0,10,10,2,2,1,0.5
101,ba61d9aa-ab32-4bbd-85f4-2c54d3f48401,APPROVED,2025-11-22 10:23:59,2025-11-22 10:29:06,,307.0,10,10,2,2,1,0.5
102,45cfffd8-3e2b-4add-87eb-c92d35a96f20,APPROVED,2025-11-22 10:24:02,2025-11-22 10:27:31,,209.0,10,10,2,2,1,0.5
103,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 10:24:11,2025-11-22 10:31:34,,443.0,10,10,2,2,2,1.0
104,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 10:25:15,2025-11-22 10:29:50,,275.0,10,10,2,2,2,1.0
105,c56976ae-c9c3-4221-859a-288bef18d228,EXPIRED,2025-11-22 10:26:12,,,,10,0,2,0,0,
106,77738820-93ad-4a0c-a811-c0068b4af95f,APPROVED,2025-11-22 10:26:26,2025-11-22 10:38:57,,751.0,10,10,2,2,0,0.0
107,cfb3b49e-afa1-4f14-b514-f8b0558129d2,APPROVED,2025-11-22 10:27:06,2025-11-22 10:35:35,,509.0,10,10,2,2,1,0.5
108,eaf102c5-bad9-4cae-b9f5-7c1c2b5f57c9,EXPIRED,2025-11-22 10:28:42,,,,10,0,2,0,0,
109,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 10:29:52,2025-11-22 10:37:30,,458.0,10,10,2,2,2,1.0
110,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 10:31:36,2025-11-22 10:35:16,,220.0,10,10,2,2,1,0.5
111,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 10:35:17,2025-11-22 10:37:57,,160.0,10,10,2,2,2,1.0
112,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 10:37:32,2025-11-22 10:39:48,,136.0,10,10,2,2,2,1.0
113,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 10:37:58,2025-11-22 10:41:03,,185.0,10,10,2,2,1,0.5
114,77738820-93ad-4a0c-a811-c0068b4af95f,EXPIRED,2025-11-22 10:38:58,,,,10,0,2,0,0,
115,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 10:39:49,2025-11-22 10:42:24,,155.0,10,10,2,2,1,0.5
116,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 10:42:26,2025-11-22 10:47:12,,286.0,10,10,2,2,2,1.0
117,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 10:47:15,2025-11-22 10:50:58,,223.0,10,10,2,2,1,0.5
118,c8d47c0a-9709-4678-9007-63715997b2bc,APPROVED,2025-11-22 10:49:49,2025-11-22 10:55:53,,364.0,10,10,2,2,1,0.5
119,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 10:51:00,2025-11-22 10:54:08,,188.0,10,10,2,2,1,0.5
120,93d6f53a-1211-4106-915b-bbd21f0bf56a,APPROVED,2025-11-22 10:51:32,2025-11-22 10:54:30,,178.0,10,10,2,2,2,1.0
121,14470e90-1034-4c94-8211-e3446e98a2e0,EXPIRED,2025-11-22 10:51:34,,,,10,0,2,0,0,
122,5fb11659-3a88-43ed-8b17-ad7ef3326a40,EXPIRED,2025-11-22 10:52:11,,,,10,0,2,0,0,
123,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 10:54:10,2025-11-22 10:57:27,,197.0,10,10,2,2,2,1.0
124,93d6f53a-1211-4106-915b-bbd21f0bf56a,EXPIRED,2025-11-22 10:54:32,,,,10,0,2,0,0,
125,c8d47c0a-9709-4678-9007-63715997b2bc,EXPIRED,2025-11-22 10:55:55,,,,10,0,2,0,0,
126,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 10:57:29,2025-11-22 11:02:05,,276.0,10,10,2,2,2,1.0
127,af58fb1d-f58a-487c-ae38-7aef2ad8a418,APPROVED,2025-11-22 11:02:07,2025-11-22 11:04:57,,170.0,10,10,2,2,1,0.5
128,be1c1d4c-073f-4e91-a699-c1f939ebd128,APPROVED,2025-11-22 11:02:49,2025-11-22 11:04:44,,115.0,10,10,2,2,2,1.0
129,be1c1d4c-073f-4e91-a699-c1f939ebd128,APPROVED,2025-11-22 11:04:46,2025-11-22 11:06:51,,125.0,10,10,2,2,1,0.5
130,be1c1d4c-073f-4e91-a699-c1f939ebd128,APPROVED,2025-11-22 11:06:53,2025-11-22 11:08:22,,89.0,10,10,2,2,2,1.0
131,be1c1d4c-073f-4e91-a699-c1f939ebd128,APPROVED,2025-11-22 11:08:23,2025-11-22 11:09:34,,71.0,10,10,2,2,2,1.0
132,be1c1d4c-073f-4e91-a699-c1f939ebd128,APPROVED,2025-11-22 11:09:35,2025-11-22 11:10:44,,69.0,10,10,2,2,2,1.0
133,eaf102c5-bad9-4cae-b9f5-7c1c2b5f57c9,APPROVED,2025-11-22 11:11:44,2025-11-22 11:15:42,,238.0,10,10,2,2,2,1.0
134,eaf102c5-bad9-4cae-b9f5-7c1c2b5f57c9,APPROVED,2025-11-22 11:15:46,2025-11-22 11:21:37,,351.0,10,10,2,2,2,1.0
135,eaf102c5-bad9-4cae-b9f5-7c1c2b5f57c9,EXPIRED,2025-11-22 11:21:39,,,,10,0,2,0,0,
136,39da14f0-b66c-4fbc-b206-3df1b66f28c4,APPROVED,2025-11-22 11:29:47,2025-11-22 11:38:31,,524.0,10,10,2,2,1,0.5
137,90ce07c0-ca05-436e-b478-6599913bdbda,EXPIRED,2025-11-22 11:30:35,,,,10,0,2,0,0,
138,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 11:31:50,2025-11-22 11:33:48,,118.0,10,10,2,2,2,1.0
139,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 11:33:49,2025-11-22 11:36:55,,186.0,10,10,2,2,2,1.0
140,7774d12d-4996-4a0f-b122-0aa365e18b91,EXPIRED,2025-11-22 11:36:56,,,,10,0,2,0,0,
141,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 11:36:57,2025-11-22 11:40:19,,202.0,10,10,2,2,2,1.0
142,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,2025-11-22 11:37:02,2025-11-22 11:40:18,,196.0,10,10,2,2,2,1.0
143,39da14f0-b66c-4fbc-b206-3df1b66f28c4,EXPIRED,2025-11-22 11:38:32,,,,10,0,2,0,0,
144,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,2025-11-22 11:40:19,2025-11-22 11:43:36,,197.0,10,10,2,2,2,1.0
145,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 11:40:20,2025-11-22 11:43:32,,192.0,10,10,2,2,2,1.0
146,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 11:43:34,2025-11-22 11:47:13,,219.0,10,10,2,2,2,1.0
147,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,2025-11-22 11:43:38,2025-11-22 11:46:12,,154.0,10,10,2,2,2,1.0
148,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,2025-11-22 11:45:54,2025-11-22 11:56:47,,653.0,10,10,2,2,2,1.0
149,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,2025-11-22 11:46:14,2025-11-22 11:48:45,,151.0,10,10,2,2,1,0.5
150,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 11:47:15,2025-11-22 11:50:15,,180.0,10,10,2,2,1,0.5
151,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,2025-11-22 11:48:47,2025-11-22 11:52:13,,206.0,10,10,2,2,1,0.5
152,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 11:50:18,2025-11-22 11:53:57,,219.0,10,10,2,2,2,1.0
153,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,2025-11-22 11:52:15,2025-11-22 11:55:03,,168.0,10,10,2,2,2,1.0
154,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 11:53:58,2025-11-22 11:56:51,,173.0,10,10,2,2,1,0.5
155,f0426b05-1e24-40f5-85fe-51a24604c54e,APPROVED,2025-11-22 11:55:33,2025-11-22 12:01:21,,348.0,10,10,2,2,2,1.0
156,76cb7564-7c07-44c8-bb10-1f79279ba9d0,EXPIRED,2025-11-22 11:55:43,,,,10,0,2,0,0,
157,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,2025-11-22 11:56:48,2025-11-22 12:02:09,,321.0,10,10,2,2,2,1.0
158,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 11:56:52,2025-11-22 12:00:30,,218.0,10,10,2,2,1,0.5
159,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,2025-11-22 12:00:06,2025-11-22 12:04:00,,234.0,10,10,2,2,2,1.0
160,9b1c16bc-130e-45dc-a623-b98cde0ffd5a,APPROVED,2025-11-22 12:00:32,2025-11-22 12:03:49,,197.0,10,10,2,2,1,0.5
161,f0426b05-1e24-40f5-85fe-51a24604c54e,EXPIRED,2025-11-22 12:01:23,,,,10,0,2,0,0,
162,127e1a64-4c3b-42d9-8118-7ec20731051b,APPROVED,2025-11-22 12:02:10,2025-11-22 12:07:38,,328.0,10,10,2,2,2,1.0
163,e431a0b4-1be7-4345-95de-ea138d62b5e7,APPROVED,2025-11-22 12:02:10,2025-11-22 12:05:12,,182.0,10,10,2,2,2,1.0
164,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,2025-11-22 12:02:11,2025-11-22 12:08:34,,383.0,10,10,2,2,2,1.0
165,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,2025-11-22 12:04:04,2025-11-22 12:06:47,,163.0,10,10,2,2,1,0.5
166,25cf8a03-4c42-40e6-a127-8c74d2b8d3bb,EXPIRED,2025-11-22 12:04:06,,,,10,0,2,0,0,
167,0a04582b-6a03-4247-be43-7e426f13a69a,EXPIRED,2025-11-22 12:04:34,,,,10,0,2,0,0,
168,e431a0b4-1be7-4345-95de-ea138d62b5e7,APPROVED,2025-11-22 12:05:14,2025-11-22 12:06:14,,60.0,10,10,2,2,1,0.5
169,e431a0b4-1be7-4345-95de-ea138d62b5e7,APPROVED,2025-11-22 12:06:16,2025-11-22 12:06:49,,33.0,10,10,2,2,1,0.5
170,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,2025-11-22 12:06:50,2025-11-22 12:09:12,,142.0,10,10,2,2,2,1.0
171,e431a0b4-1be7-4345-95de-ea138d62b5e7,APPROVED,2025-11-22 12:06:50,2025-11-22 12:07:09,,19.0,10,10,2,2,1,0.5
172,127e1a64-4c3b-42d9-8118-7ec20731051b,EXPIRED,2025-11-22 12:07:40,,,,10,0,2,0,0,
173,20d6c83d-6cf6-4242-82a5-6c678329c108,APPROVED,2025-11-22 12:08:36,2025-11-22 12:31:02,,1346.0,10,10,2,2,1,0.5
174,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,2025-11-22 12:09:13,2025-11-22 12:13:53,,280.0,10,10,2,2,2,1.0
175,10f49c63-6d0a-4a7c-befc-21a4882a8d82,EXPIRED,2025-11-22 12:15:58,,,,10,0,2,0,0,
176,5c830ad9-06af-4878-bb71-5469932d7e00,APPROVED,2025-11-22 12:17:31,2025-11-22 12:20:19,,168.0,10,10,2,2,2,1.0
177,153c68d6-3103-4f73-bf02-d181286196ee,EXPIRED,2025-11-22 12:20:19,,,,10,0,2,0,0,
